foundation_scope,table_label,row_policy_status,strategy_use_status,provider,dataset,schema,source_contract_identity,book_symbol,product_family,lifecycle_class,chain_role,contract_month_label,provider_symbol,instrument_id,completed_trading_date,provider_timestamp_utc,open,high,low,close,volume,provider_condition_readiness_status,provider_condition_code,validation_status,timestamp_policy,symbol_roundtrip,raw_dbn_sha256,raw_provider_csv_sha256,execution_status
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-01-28,2026-01-28T00:00:00Z,558.5,572.5,557.5,567.75,1353,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-01-29,2026-01-29T00:00:00Z,568.5,575.0,567.75,574.0,1830,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-01-30,2026-01-30T00:00:00Z,573.75,575.25,566.0,568.5,2294,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-02,2026-02-02T00:00:00Z,568.75,570.0,558.25,560.0,1285,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-03,2026-02-03T00:00:00Z,560.75,563.0,558.75,562.0,1260,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-04,2026-02-04T00:00:00Z,562.75,564.25,555.5,560.25,1004,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-05,2026-02-05T00:00:00Z,560.5,567.75,556.25,566.75,1351,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-06,2026-02-06T00:00:00Z,566.25,570.75,560.0,562.0,1190,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-09,2026-02-09T00:00:00Z,561.5,562.0,557.75,561.0,1341,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-10,2026-02-10T00:00:00Z,561.75,563.75,557.0,561.25,1956,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-11,2026-02-11T00:00:00Z,561.25,567.75,558.0,566.0,2018,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-12,2026-02-12T00:00:00Z,566.75,578.5,564.5,578.25,2104,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-13,2026-02-13T00:00:00Z,578.0,579.0,568.5,568.75,2958,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-17,2026-02-17T00:00:00Z,568.5,569.0,560.75,563.25,3312,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-18,2026-02-18T00:00:00Z,563.25,572.25,563.0,572.25,2592,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-19,2026-02-19T00:00:00Z,570.25,588.5,569.75,588.25,3788,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-20,2026-02-20T00:00:00Z,588.0,599.75,583.0,599.5,5128,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-23,2026-02-23T00:00:00Z,596.0,602.0,592.0,593.5,3462,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-24,2026-02-24T00:00:00Z,593.25,598.75,591.0,593.0,2810,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-25,2026-02-25T00:00:00Z,592.25,595.75,584.5,589.75,2238,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-26,2026-02-26T00:00:00Z,589.0,594.75,587.25,593.5,2088,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
SOURCE_NATIVE_FUTURES_DAILY_DATA_FOUNDATION,DATED_CONTRACT_ROLL_CHAIN_EXPANSION_FOR_LOCAL_CONTINUOUS_PLUMBING_ONLY,NORMAL_PROVIDER_CONDITION_ROW_ONLY_PENDING_PROVIDER_CONDITION_JOIN,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,DATABENTO,GLBX.MDP3,ohlcv-1d,EXPLICIT_DATED_CONTRACT,ZW,Agriculture grains/oilseeds,physical delivery,NEXT,SEP_2026,ZWU6,42002441,2026-02-27,2026-02-27T00:00:00Z,592.5,613.75,592.25,610.0,5498,ROW_READY_PROVIDER_CONDITION_NORMAL_PENDING_EXISTING_CONDITION_LEDGER_JOIN,PENDING_EXISTING_CONDITION_LEDGER_JOIN,PASS_PROVIDER_ROWS_PRESENT_NO_DUPLICATES_PENDING_CONDITION_JOIN,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_MATCH,424AF1E6C1F81CA454015B765D553148EA43B7A63413526AC2E538F7123B905C,75307E51C358F1CCF86241040C2F96AB61A44C8AF57CAAE1E55083405B3B79C7,ROLL_CHAIN_EXPANSION_QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
