row_id,author_market_code,descriptive_name,provider,dataset,schema,source_contract_identity,databento_continuous_symbol,databento_raw_symbol,databento_instrument_id,completed_trading_date,provider_timestamp_utc,publisher_id,publisher_venue,publisher_description,publisher_classification,publisher_policy_status,open,high,low,close,volume,provider_condition_readiness_status,validation_status,development_reconciliation_readiness_status,strategy_use_status
APPENDIX_C_175_007,DJ600,EU STOXX 600,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FXXP.c.0,FXXP SI 20260619 CS,1353,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,611.4,616.1,609.0,609.9,111975,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_006,BTS,3-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTS.c.0,FBTS SI 20260608 PS,15,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,105.95,106.02,105.81,105.855,229374,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_006,BTS,3-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTS.c.0,FBTS SI 20260608 PS,15,2026-05-19,2026-05-19T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,105.98,105.98,105.82,105.905,9213,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_005,GBX,20-year German (Buxl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBX.c.0,FGBX SI 20260608 PS,27,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,106.3,106.3,105.36,105.78,150424,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_003,GBM,5-year German (Bobl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBM.c.0,FGBM SI 20260608 PS,21,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,114.98,115.03,114.66,114.75,952426,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_005,DJ200S,EU DJ Small cap 200,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FSCP.c.0,FSCP SI 20260619 CS,1228,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,394.3,396.2,390.9,391.2,232,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_001,OAT,10-year French (OAT),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FOAT.c.0,FOAT SI 20260608 PS,33,2026-05-19,2026-05-19T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,118.56,118.63,117.94,118.08,224551,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_011,FBON,10-year Spanish (Bono),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBON.c.0,FBON SI 20260608 PS,6,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,120.65,121.38,120.63,121.38,8,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_005,GBX,20-year German (Buxl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBX.c.0,FGBX SI 20260608 PS,27,2026-05-20,2026-05-20T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,105.94,107.32,105.82,107.14,15790,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_002,GBS,2-year German (Schatz),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBS.c.0,FGBS SI 20260608 PS,24,2026-05-20,2026-05-20T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,105.57,105.785,105.57,105.785,55005,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_007,DJ600,EU STOXX 600,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FXXP.c.0,FXXP SI 20260619 CS,1353,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,607.9,623.5,606.4,620.9,85137,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_007,DJ600,EU STOXX 600,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FXXP.c.0,FXXP SI 20260619 CS,1353,2026-05-20,2026-05-20T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,612.5,620.0,612.5,620.0,2724,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_006,BTS,3-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTS.c.0,FBTS SI 20260608 PS,15,2026-05-20,2026-05-20T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,105.915,106.14,105.915,106.09,20280,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_004,GBL,10-year German (Bund),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBL.c.0,FGBL SI 20260608 PS,18,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,123.97,125.12,123.86,124.96,1397864,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_003,GBM,5-year German (Bobl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBM.c.0,FGBM SI 20260608 PS,21,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,114.76,115.43,114.71,115.3,1066443,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_002,GBS,2-year German (Schatz),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBS.c.0,FGBS SI 20260608 PS,24,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,105.595,105.845,105.585,105.77,877283,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_003,DAX,German DAX 30,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FDXS.c.0,FDXS SI 20260619 CS,690,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,24344.0,24946.0,24210.0,24806.0,34553,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_005,DJ200S,EU DJ Small cap 200,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FSCP.c.0,FSCP SI 20260619 CS,1228,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,391.4,399.4,391.4,397.1,301,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_008,ESTX50,EUROSTOXX 50,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FESX.c.0,FESX SI 20260619 CS,803,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,5830.0,6019.0,5802.0,5993.0,635563,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_001,OAT,10-year French (OAT),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FOAT.c.0,FOAT SI 20260608 PS,33,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,118.11,119.45,118.01,119.22,308436,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_178_002,V2TX,VSTOXX,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FVS.c.0,FVS SI 20260617 CS,22634,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,22.95,23.1,22.6,23.1,581,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_006,BTS,3-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTS.c.0,FBTS SI 20260608 PS,15,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,105.875,106.2,105.875,106.105,288308,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_005,GBX,20-year German (Buxl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBX.c.0,FGBX SI 20260608 PS,27,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,105.8,107.56,105.54,107.42,183371,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_004,GBL,10-year German (Bund),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBL.c.0,FGBL SI 20260608 PS,18,2026-05-20,2026-05-20T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,124.09,124.93,123.9,124.85,81301,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_003,GBM,5-year German (Bobl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBM.c.0,FGBM SI 20260608 PS,21,2026-05-20,2026-05-20T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,114.85,115.31,114.81,115.25,98099,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_008,ESTX50,EUROSTOXX 50,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FESX.c.0,FESX SI 20260619 CS,803,2026-05-20,2026-05-20T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,5850.0,6000.0,5847.0,5967.0,51180,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_001,OAT,10-year French (OAT),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FOAT.c.0,FOAT SI 20260608 PS,33,2026-05-20,2026-05-20T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,118.28,119.16,118.28,119.15,53639,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_007,BTP,10-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTP.c.0,FBTP SI 20260608 PS,12,2026-05-20,2026-05-20T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,116.3,117.72,116.3,117.38,443550,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_007,BTP,10-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTP.c.0,FBTP SI 20260608 PS,12,2026-05-20,2026-05-20T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,116.42,117.47,116.42,116.7,26489,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_006,BTS,3-year Italian (BTP),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBTS.c.0,FBTS SI 20260608 PS,15,2026-05-21,2026-05-21T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,106.08,106.165,105.96,106.065,249996,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_002,GBS,2-year German (Schatz),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBS.c.0,FGBS SI 20260608 PS,24,2026-05-21,2026-05-21T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,105.795,105.8,105.685,105.7,70792,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_005,DJ200S,EU DJ Small cap 200,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FSCP.c.0,FSCP SI 20260619 CS,1228,2026-05-21,2026-05-21T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,397.9,397.9,397.9,397.9,105,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_008,ESTX50,EUROSTOXX 50,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FESX.c.0,FESX SI 20260619 CS,803,2026-05-21,2026-05-21T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,5976.0,6047.0,5925.0,6023.0,613521,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_007,DJ600,EU STOXX 600,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FXXP.c.0,FXXP SI 20260619 CS,1353,2026-05-21,2026-05-21T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,618.0,620.9,618.0,620.3,2500,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_005,GBX,20-year German (Buxl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBX.c.0,FGBX SI 20260608 PS,27,2026-05-21,2026-05-21T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,107.28,107.96,107.0,107.82,182355,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_002,GBS,2-year German (Schatz),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBS.c.0,FGBS SI 20260608 PS,24,2026-05-21,2026-05-21T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,105.75,105.845,105.67,105.81,883480,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_001,OAT,10-year French (OAT),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FOAT.c.0,FOAT SI 20260608 PS,33,2026-05-21,2026-05-21T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,119.14,119.66,118.66,119.45,392344,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_011,FBON,10-year Spanish (Bono),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FBON.c.0,FBON SI 20260608 PS,6,2026-05-21,2026-05-21T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,121.19,121.22,120.85,121.22,62,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_004,GBL,10-year German (Bund),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBL.c.0,FGBL SI 20260608 PS,18,2026-05-21,2026-05-21T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,124.83,125.33,124.6,125.18,1370381,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_003,GBM,5-year German (Bobl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBM.c.0,FGBM SI 20260608 PS,21,2026-05-21,2026-05-21T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,115.24,115.51,115.05,115.43,1227715,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_173_003,GBM,5-year German (Bobl),DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FGBM.c.0,FGBM SI 20260608 PS,21,2026-05-21,2026-05-21T00:00:00Z,103,XOFF,Eurex EOBI - Off-Market Trades,OFF_MARKET_EXCLUDED,PRESERVED_EXCLUDED_OFF_MARKET_OR_NON_CANONICAL_PUBLISHER,115.22,115.34,115.06,115.15,83666,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_175_003,DAX,German DAX 30,DATABENTO,XEUR.EOBI,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,FDXS.c.0,FDXS SI 20260619 CS,690,2026-05-21,2026-05-21T00:00:00Z,101,XEUR,Eurex EOBI,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,24790.0,24964.0,24571.0,24900.0,37017,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
