lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4570.0,4570.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T16:00:00Z,4570.0,4572.5,4565.0,102.0,4570.0,4572.5,4565.0,102.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4569.75,4569.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T17:00:00Z,4569.5,4570.25,4562.25,90.0,4569.5,4570.25,4562.25,90.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4572.5,4572.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T18:00:00Z,4572.5,4576.0,4569.75,102.0,4572.5,4576.0,4569.75,102.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4579.25,4579.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T19:00:00Z,4573.5,4580.0,4573.25,113.0,4573.5,4580.0,4573.25,113.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4578.0,4578.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T20:00:00Z,4579.5,4583.0,4576.0,96.0,4579.5,4583.0,4576.0,96.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4577.25,4577.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T21:00:00Z,4578.0,4583.25,4571.75,92.0,4578.0,4583.25,4571.75,92.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4572.75,4572.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T22:00:00Z,4577.5,4578.0,4570.5,42.0,4577.5,4578.0,4570.5,42.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4573.25,4573.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T00:00:00Z,4576.5,4577.75,4569.25,38.0,4576.5,4577.75,4569.25,38.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4574.75,4574.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T01:00:00Z,4573.25,4574.75,4573.25,8.0,4573.25,4574.75,4573.25,8.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4571.75,4571.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T02:00:00Z,4574.0,4575.0,4571.75,10.0,4574.0,4575.0,4571.75,10.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4573.5,4573.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T03:00:00Z,4572.75,4574.75,4572.25,35.0,4572.75,4574.75,4572.25,35.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4574.5,4574.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T04:00:00Z,4573.5,4574.5,4573.5,24.0,4573.5,4574.5,4573.5,24.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4572.5,4572.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T05:00:00Z,4572.75,4572.75,4572.5,2.0,4572.75,4572.75,4572.5,2.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4569.75,4569.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T06:00:00Z,4572.25,4572.25,4569.0,11.0,4572.25,4572.25,4569.0,11.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4569.25,4569.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T07:00:00Z,4569.75,4570.25,4569.0,27.0,4569.75,4570.25,4569.0,27.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4572.5,4572.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T08:00:00Z,4570.0,4572.5,4570.0,10.0,4570.0,4572.5,4570.0,10.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4575.0,4575.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T09:00:00Z,4573.5,4575.5,4572.5,49.0,4573.5,4575.5,4572.5,49.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4582.0,4582.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T10:00:00Z,4575.5,4582.0,4575.5,100.0,4575.5,4582.0,4575.5,100.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4578.0,4578.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T11:00:00Z,4582.25,4583.0,4577.75,33.0,4582.25,4583.0,4577.75,33.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4580.0,4580.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T12:00:00Z,4578.0,4581.5,4577.75,21.0,4578.0,4581.5,4577.75,21.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4573.0,4573.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T13:00:00Z,4580.0,4580.0,4573.0,48.0,4580.0,4580.0,4573.0,48.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4580.0,4580.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T14:00:00Z,4573.75,4580.0,4573.0,34.0,4573.75,4580.0,4573.0,34.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4589.75,4589.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T15:00:00Z,4581.75,4591.0,4574.0,168.0,4581.75,4591.0,4574.0,168.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4595.0,4595.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T16:00:00Z,4591.0,4595.0,4584.0,263.0,4591.0,4595.0,4584.0,263.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4597.0,4597.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T17:00:00Z,4595.25,4598.5,4594.5,214.0,4595.25,4598.5,4594.5,214.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4596.0,4596.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T18:00:00Z,4596.25,4600.0,4594.0,104.0,4596.25,4600.0,4594.0,104.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4609.25,4609.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T19:00:00Z,4596.0,4611.25,4595.75,352.0,4596.0,4611.25,4595.75,352.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4615.0,4615.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T20:00:00Z,4610.0,4616.0,4607.5,128.0,4610.0,4616.0,4607.5,128.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4611.75,4611.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T21:00:00Z,4614.0,4620.75,4609.0,202.0,4614.0,4620.75,4609.0,202.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-20,PROVIDER_CONDITION_AVAILABLE,0.0,4613.5,4613.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-20T22:00:00Z,4613.0,4613.5,4608.25,110.0,4613.0,4613.5,4608.25,110.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4612.75,4612.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T00:00:00Z,4610.25,4613.75,4610.25,34.0,4610.25,4613.75,4610.25,34.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4614.25,4614.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T01:00:00Z,4613.5,4615.25,4613.5,14.0,4613.5,4615.25,4613.5,14.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4613.75,4613.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T02:00:00Z,4613.75,4615.0,4613.5,11.0,4613.75,4615.0,4613.5,11.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4614.0,4614.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T03:00:00Z,4613.5,4614.25,4613.0,52.0,4613.5,4614.25,4613.0,52.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4614.25,4614.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T04:00:00Z,4615.0,4616.0,4614.25,14.0,4615.0,4616.0,4614.25,14.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4613.25,4613.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T05:00:00Z,4614.75,4614.75,4613.25,5.0,4614.75,4614.75,4613.25,5.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4612.5,4612.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T06:00:00Z,4613.5,4615.25,4612.5,12.0,4613.5,4615.25,4612.5,12.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4613.25,4613.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T07:00:00Z,4612.0,4613.25,4610.0,31.0,4612.0,4613.25,4610.0,31.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4607.75,4607.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T08:00:00Z,4613.0,4613.0,4607.5,35.0,4613.0,4613.0,4607.5,35.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4608.75,4608.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T09:00:00Z,4609.25,4610.25,4607.0,34.0,4609.25,4610.25,4607.0,34.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4605.25,4605.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T10:00:00Z,4606.5,4610.25,4605.25,35.0,4606.5,4610.25,4605.25,35.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4606.75,4606.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T11:00:00Z,4605.75,4609.0,4605.75,10.0,4605.75,4609.0,4605.75,10.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4604.75,4604.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T12:00:00Z,4606.75,4607.25,4604.5,27.0,4606.75,4607.25,4604.5,27.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4603.25,4603.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T13:00:00Z,4605.75,4609.5,4603.25,132.0,4605.75,4609.5,4603.25,132.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4597.75,4597.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T14:00:00Z,4602.25,4603.75,4597.75,90.0,4602.25,4603.75,4597.75,90.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4595.75,4595.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T15:00:00Z,4597.75,4601.25,4594.75,202.0,4597.75,4601.25,4594.75,202.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4595.25,4595.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T16:00:00Z,4599.5,4599.75,4587.5,456.0,4599.5,4599.75,4587.5,456.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4596.5,4596.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T17:00:00Z,4594.5,4596.75,4590.25,95.0,4594.5,4596.75,4590.25,95.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4603.0,4603.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T18:00:00Z,4596.5,4603.75,4596.0,116.0,4596.5,4603.75,4596.0,116.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4600.0,4600.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T19:00:00Z,4603.5,4603.5,4594.75,176.0,4603.5,4603.5,4594.75,176.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4600.5,4600.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T20:00:00Z,4598.5,4603.0,4596.75,69.0,4598.5,4603.0,4596.75,69.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4602.0,4602.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T21:00:00Z,4601.5,4604.25,4597.0,105.0,4601.5,4604.25,4597.0,105.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-21,PROVIDER_CONDITION_AVAILABLE,0.0,4597.25,4597.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-21T22:00:00Z,4600.75,4602.0,4586.5,221.0,4600.75,4602.0,4586.5,221.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4594.0,4594.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T00:00:00Z,4596.5,4596.5,4592.5,13.0,4596.5,4596.5,4592.5,13.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4598.0,4598.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T01:00:00Z,4595.25,4598.0,4595.25,14.0,4595.25,4598.0,4595.25,14.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4600.5,4600.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T02:00:00Z,4598.5,4600.5,4598.0,6.0,4598.5,4600.5,4598.0,6.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4602.0,4602.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T03:00:00Z,4599.5,4603.0,4598.5,43.0,4599.5,4603.0,4598.5,43.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4600.5,4600.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T04:00:00Z,4602.5,4602.5,4600.0,12.0,4602.5,4602.5,4600.0,12.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4599.75,4599.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T05:00:00Z,4600.0,4600.25,4599.5,12.0,4600.0,4600.25,4599.5,12.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4598.25,4598.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T06:00:00Z,4600.25,4601.5,4598.0,32.0,4600.25,4601.5,4598.0,32.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4595.75,4595.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T07:00:00Z,4597.75,4597.75,4595.5,25.0,4597.75,4597.75,4595.5,25.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4600.0,4600.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T08:00:00Z,4598.0,4600.0,4596.5,10.0,4598.0,4600.0,4596.5,10.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4599.0,4599.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T09:00:00Z,4601.5,4602.5,4598.5,11.0,4601.5,4602.5,4598.5,11.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4602.25,4602.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T10:00:00Z,4600.0,4603.5,4600.0,16.0,4600.0,4603.5,4600.0,16.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4608.0,4608.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T11:00:00Z,4604.25,4608.75,4604.0,59.0,4604.25,4608.75,4604.0,59.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4607.5,4607.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T12:00:00Z,4608.5,4610.0,4606.75,41.0,4608.5,4610.0,4606.75,41.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4611.25,4611.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T13:00:00Z,4607.25,4613.0,4607.0,73.0,4607.25,4613.0,4607.0,73.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-22,PROVIDER_CONDITION_AVAILABLE,0.0,4615.75,4615.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-22T14:00:00Z,4611.0,4616.25,4610.0,75.0,4611.0,4616.25,4610.0,75.0
