completed_trading_date,daily_continuous_close,ewmac16_fast_ewma,ewmac16_slow_ewma,trend_forecast_proxy_fast_minus_slow,sigma_i_t,source_vqm_completed_trading_date,vol_multiplier_m_ewma10,relative_volatility_v,quantile_q,runtime_status
2022-11-30,117.59375,116.5022750717302,116.50352615329808,-0.0012510815678865583,0.06683230960245333,2022-11-30,0.8071206798328003,1.5610942680837465,0.774074074074074,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-01,118.234375,116.70605153387957,116.5567830408889,0.14926849299067158,0.08062233280771079,2022-12-01,0.7770143044397708,1.882667157981967,0.9056429232192414,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-02,118.328125,116.89688370636432,116.61128587040001,0.2855978359643103,0.0685426692621266,2022-12-02,0.7846215171092663,1.5999104787319158,0.7874306839186691,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-04,118.109375,117.03952974090969,116.65738092054154,0.382148820368144,0.07166716394979973,2022-12-04,0.7837409491533633,1.6723618368093363,0.8134810710987996,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-05,117.484375,117.09186447727325,116.6828268922172,0.4090375850560548,0.07505427772370604,2022-12-05,0.7744193810751603,1.7508063388037387,0.8450184501845018,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-06,117.734375,117.16745395053522,116.71518221861052,0.4522717319246965,0.06230996399949342,2022-12-06,0.7916384797820646,1.4529670053704389,0.7539170506912443,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-07,118.546875,117.32973877988402,116.77154199649942,0.5581967833846022,0.06748973289254681,2022-12-07,0.7996379123882387,1.5734801162832004,0.7762430939226519,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-08,118.03125,117.41226951166237,116.81030224276098,0.6019672689013902,0.06654216690985867,2022-12-08,0.8083848538006304,1.550924713302347,0.7681692732290708,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-09,117.5625,117.42994368676091,116.83344678913757,0.5964968976233394,0.06940240742081186,2022-12-09,0.8092166183502484,1.6170679468476352,0.7913602941176471,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-11,117.515625,117.44002384125962,116.85443688793335,0.5855869533262705,0.06639515812317011,2022-12-11,0.8168571730904737,1.5464541946777102,0.7658402203856749,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-12,117.453125,117.4415651540526,116.87285806061233,0.5687070934402669,0.06293377178663108,2022-12-12,0.8260524493759421,1.4653486364710735,0.755045871559633,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-13,118.328125,117.54586631239935,116.91763550490118,0.62823080749817,0.06667683664284885,2022-12-13,0.8300149154589097,1.5520185707023642,0.768102658111824,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-14,118.375,117.64341145211706,116.96247748936577,0.6809339627512969,0.06729970476698938,2022-12-14,0.8317005152456014,1.5660197908119344,0.7738095238095238,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-15,118.421875,117.73499539892683,117.00738202815451,0.7276133707723176,0.07140229960858842,2022-12-15,0.8230423329011878,1.6609636905503904,0.8106129917657823,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-16,118.3125,117.80293711670014,117.0475395042113,0.7553976124888351,0.06292457046545716,2022-12-16,0.832115240962697,1.4632004235218257,0.7513711151736746,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-18,118.125,117.84082686767658,117.08069213485095,0.7601347328256338,0.10553321614230865,2022-12-18,0.7789535657689811,2.4533268180744185,0.9735159817351599,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-19,117.640625,117.81727370677345,117.097920838394,0.7193528683794455,0.05514498217730169,2022-12-19,0.8101026851978458,1.2811154554156292,0.6998175182481752,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-20,117.0,117.72112385891775,117.09490788952034,0.626215969397407,0.05919984657124069,2022-12-20,0.8270608942536115,1.375232237791865,0.731084776663628,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-21,117.1875,117.65834458139801,117.09775687753509,0.5605877038629217,0.05590749019666883,2022-12-21,0.8480721772656226,1.2984058547009683,0.7049180327868853,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-22,117.0,117.58089227770412,117.09474897361093,0.48614330409318995,0.06276728556157289,2022-12-22,0.8532783443902947,1.4575756250070844,0.7488626023657871,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-23,116.75,117.48314024503304,117.08414131288446,0.3989989321485865,0.05689427679288629,2022-12-23,0.8668971578069353,1.3207827853618181,0.7145454545454546,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-26,116.703125,117.39137374561739,117.07241773402647,0.31895601159091314,0.06006690361951747,2022-12-26,0.872271813781597,1.3940722309143163,0.7356948228882834,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-27,116.0,117.22768271672122,117.0394202652872,0.18826245143401366,0.0560491946978807,2022-12-27,0.8852657852735422,1.3004785937809415,0.7041742286751361,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-28,115.828125,117.0630288676952,117.00214964173992,0.06087922595527573,0.05286522953622867,2022-12-28,0.9052199332737536,1.2263190815786158,0.6699909338168631,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-29,116.0625,116.94531958914281,116.973237345071,-0.02791775592818624,0.0518540875616544,2022-12-29,0.9246759928366284,1.2026804640183417,0.6585144927536232,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-12-30,115.765625,116.80653199042013,116.93608004214575,-0.1295480517256209,0.05453939266542073,2022-12-30,0.9331059439539505,1.264688633992092,0.685972850678733,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-02,116.0625,116.71899881507657,116.90920065623357,-0.19020184115699124,0.054652652117031617,2023-01-02,0.9394325633830036,1.2670448184871395,0.6880650994575045,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-03,116.4375,116.6858813074205,116.89468678988793,-0.20880548246742592,0.0515524766789743,2023-01-03,0.9541403160864634,1.1949052999119996,0.6531165311653117,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-04,116.859375,116.7062923300769,116.893600273276,-0.1873079431990874,0.051471318529199554,2023-01-04,0.9665808362335258,1.192813614501599,0.6516245487364621,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-05,116.515625,116.68386087947961,116.8819702648675,-0.19810938538789458,0.05025726197152916,2023-01-05,0.9815922064469891,1.164521030687349,0.6339044183949504,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-06,117.875,116.82399489365847,116.91252502594851,-0.08853013229004603,0.06711849820305602,2023-01-06,0.9569292499922539,1.5549614227037531,0.7693693693693694,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-08,117.8125,116.94028961205159,116.94021656361163,7.30484399582565e-05,0.06687075279756262,2023-01-08,0.9374302897203621,1.5487982008183907,0.7668766876687669,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-09,118.078125,117.07415259886905,116.97522913088511,0.09892346798393703,0.08153182846319501,2023-01-09,0.8831591186659078,1.8877704015066308,0.9073741007194245,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-10,117.671875,117.14447288135504,116.99666438839634,0.1478084929587027,0.06905982433950003,2023-01-10,0.8718128638141303,1.5982845852212553,0.7861635220125787,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-11,118.015625,117.24696136590151,117.02801702259953,0.21894434330198465,0.060562205032908004,2023-01-11,0.8759422043904415,1.4012733193506683,0.7369838420107719,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-12,118.828125,117.43298061697192,117.0834049603657,0.3495756566062198,0.0653574707324525,2023-01-12,0.8736306580561011,1.51201077582444,0.757847533632287,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-13,118.328125,117.53829172085757,117.12170403850828,0.416587682349288,0.07132337192810995,2023-01-13,0.8572618385072889,1.649657042009876,0.8109318996415771,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-15,118.296875,117.62753681252138,117.15786314501571,0.4696736675056741,0.06337437668654693,2023-01-15,0.8599375976653191,1.465388816228742,0.7520143240823635,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-16,118.265625,117.70260601104829,117.19194812516906,0.5106578858792261,0.07194248168593503,2023-01-16,0.8454782979109156,1.6632193077297064,0.8130590339892666,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-17,118.1875,117.75965236268966,117.22258049054848,0.5370718721411833,0.06273052102717411,2023-01-17,0.8528566039695207,1.4498893605488863,0.7426273458445041,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-18,119.421875,117.9552079670791,117.2902510908393,0.664956876239799,0.07270972088385795,2023-01-18,0.8376456629880493,1.6802667100980253,0.8205357142857143,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-19,119.15625,118.09650702977568,117.3476664418904,0.7488405878852831,0.06734420417447808,2023-01-19,0.83975404216093,1.5558547813340509,0.7671721677074042,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-20,118.609375,118.15684443803735,117.38648824367839,0.7703561943589676,0.06775854320313715,2023-01-20,0.8399640510242319,1.5650708413017336,0.7727272727272727,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-22,118.59375,118.2082450923859,117.42363475925752,0.78461033312837,0.07816098835067305,2023-01-22,0.8116665315066713,1.8049119725679936,0.8771148708815673,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-23,118.3125,118.22051037563462,117.45098445897268,0.7695259166619337,0.06345192989147637,2023-01-23,0.8241522672857883,1.4647520761851256,0.74644128113879,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-24,118.703125,118.27728856673643,117.48951186023505,0.7877767065013757,0.06285906589151104,2023-01-24,0.8360033702035237,1.450982107514666,0.7404444444444445,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-25,118.8125,118.34025461770862,117.53021918761245,0.8100354300961783,0.06121772079136855,2023-01-25,0.8483011588602056,1.4129740703934255,0.7309058614564832,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-26,118.359375,118.34250407444878,117.55573167414744,0.786772400301345,0.061644877629483535,2023-01-26,0.8580558727368771,1.4227740529462292,0.7320319432120674,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-27,118.25,118.33162124216068,117.57709377648136,0.7545274656793168,0.06362568867012354,2023-01-27,0.8611366231483539,1.4683652179036284,0.75,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-29,118.203125,118.3165040372006,117.59635627566655,0.7201477615340508,0.06498422519391689,2023-01-29,0.8626305844118225,1.4995611904031994,0.7537643932683791,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-30,117.90625,118.26823885635348,117.6058914671845,0.6623473891689713,0.0564260408658141,2023-01-30,0.8802053936820784,1.3019339999501478,0.6938053097345133,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-01-31,118.140625,118.25322546148837,117.62234480665575,0.6308806548326231,0.0552446717682477,2023-01-31,0.8978868822674926,1.2746055392622366,0.6816976127320955,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-01,118.921875,118.33189011307796,117.66233035106634,0.669559762011616,0.06008928296528656,2023-02-01,0.90143523582888,1.3863313237330928,0.7217314487632509,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-02,119.109375,118.42335892330408,117.70685480180276,0.7165041215013161,0.05733413337814916,2023-02-02,0.9090857016566708,1.3226338492206067,0.70432480141218,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-03,117.984375,118.37171375585653,117.71539388482421,0.6563198710323235,0.07514969481950957,2023-02-03,0.8787180271851838,1.7335392501233664,0.8386243386243386,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-05,117.78125,118.30224743163812,117.71742022682962,0.584827204808505,0.06513033715310176,2023-02-05,0.8769006525988507,1.5020293155327644,0.7541850220264317,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-06,116.96875,118.14536538085717,117.69438421985024,0.4509811610069363,0.0691734697900413,2023-02-06,0.866952006415705,1.5949992626589702,0.7852112676056338,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-07,116.859375,117.99407239487397,117.66869162847023,0.3253807664037396,0.06773602698314878,2023-02-07,0.8628384010275773,1.561522465948454,0.7704485488126649,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-08,117.125,117.89182858371232,117.65196265528652,0.23986592842580023,0.06626728459267477,2023-02-08,0.8634918440105803,1.5274124615188076,0.7557117750439367,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-09,116.671875,117.74830463268734,117.62180611204694,0.12649852064039635,0.06695575410904653,2023-02-09,0.8632496522429929,1.5429632138477283,0.7585601404741001,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-10,116.25,117.57203349942999,117.57959669321473,-0.0075631937847333575,0.06709438651081934,2023-02-10,0.8625152657107741,1.5458522746747156,0.7605263157894737,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-12,116.265625,117.41833838184998,117.53916679496196,-0.12082841311197967,0.06390282802416201,2023-02-12,0.865681560320607,1.47196819201455,0.7467134092900964,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-13,116.421875,117.30110739574998,117.5047885858862,-0.20368119013622277,0.08949770995539698,2023-02-13,0.8140005633637316,2.0611578021685157,0.9457092819614711,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-14,115.953125,117.1425212315441,117.45704509093585,-0.3145238593917554,0.057947292540546286,2023-02-14,0.8382743812393785,1.333922102318798,0.7016622922134733,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-15,115.5625,116.9566363807742,117.39875139583013,-0.44211501505593276,0.05904789758028464,2023-02-15,0.8563948688207755,1.3590542006295132,0.708041958041958,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-16,115.3125,116.76320857127135,117.3345590451892,-0.5713504739178461,0.05972954097075746,2023-02-16,0.8697220423341081,1.3745684164880947,0.7135371179039302,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-17,115.578125,116.62378697465118,117.28051492072184,-0.6567279460706601,0.05767393103707904,2023-02-17,0.8850795767597962,1.3272753956269472,0.6972076788830716,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-19,115.53125,116.49525321292751,117.22669138469963,-0.7314381717721261,0.06626706736373679,2023-02-19,0.8821174978910498,1.5248474546472146,0.7541412380122058,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-20,115.359375,116.36162048199486,117.16923549593965,-0.8076150139447833,0.05651318821248978,2023-02-20,0.8991160902922336,1.3001346696999083,0.6829268292682927,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-21,114.59375,116.15363571940723,117.08998978837228,-0.9363540689650449,0.055767374648879126,2023-02-21,0.9150850138232445,1.282811003299106,0.6753698868581375,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-22,114.78125,115.99217857594755,117.01895164103775,-1.0267730650901967,0.05443393768178613,2023-02-22,0.9325794381873976,1.2520612667579825,0.6591304347826087,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-23,114.96875,115.87177521407136,116.9558685136212,-1.084093299549835,0.053261614417946156,2023-02-23,0.9506034594568558,1.2249795854034542,0.6455256298870548,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-24,114.453125,115.70487518888649,116.87886102089439,-1.1739858320079009,0.08068842679837367,2023-02-24,0.8966111637980335,1.8555130563496123,0.8975694444444444,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-26,114.546875,115.5686398725469,116.80710760486687,-1.2384677323199753,0.05234019261881885,2023-02-26,0.9243186979998576,1.203155039020332,0.6339982653946227,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-27,114.703125,115.46681459342373,116.74236967856328,-1.275555085139544,0.055915385829244754,2023-02-27,0.935321726597331,1.2851749518131008,0.6767764298093587,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-02-28,114.53125,115.356748170668,116.67433522691519,-1.3175870562471914,0.047826116826155146,2023-02-28,0.9728193111357147,1.0990657508046073,0.5722943722943723,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-01,114.125,115.21183662117764,116.59589414301011,-1.3840575218324744,0.05026211302908568,2023-03-01,0.9953768569562736,1.1549334331376142,0.6020761245674741,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-02,113.609375,115.0233117245685,116.50400124630211,-1.4806895217336091,0.05349302252633843,2023-03-02,1.0017175462784378,1.2292971018004732,0.6464995678478824,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-03,114.21875,114.92865740403103,116.43368582333898,-1.5050284193079477,0.05298600966147936,2023-03-03,1.0094128016418493,1.2174894992513037,0.6373056994818653,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-05,114.15625,114.83778594473327,116.36361087492855,-1.5258249301952844,0.05556499595218542,2023-03-05,1.005975757622255,1.276532549796161,0.6729939603106126,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-06,114.171875,114.75944348064701,116.29617284800767,-1.536729367360664,0.04955141000456877,2023-03-06,1.0256572813147604,1.138151522006477,0.5905172413793104,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-07,113.96875,114.66642071821795,116.22455983729975,-1.558139119081801,0.04830092503534821,2023-03-07,1.0458924855107612,1.1092989545777998,0.5753660637381568,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-08,113.984375,114.58618004548642,116.15563107307514,-1.5694510275887268,0.04890739527176056,2023-03-08,1.0607059625623174,1.1230788735454311,0.5817555938037866,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-09,114.859375,114.61832062837037,116.11574627082668,-1.4974256424563066,0.05553921819229565,2023-03-09,1.0478706566200091,1.275155128998755,0.6732588134135855,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-10,116.109375,114.79373878973855,116.11555023172431,-1.3218114419857585,0.07764681472411654,2023-03-10,0.9843402841886297,1.7824526385419515,0.8676975945017182,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-12,115.859375,114.91910775565165,116.10766791690202,-1.188560161250365,0.06628795783123956,2023-03-12,0.9629971033724372,1.521059628662896,0.7553648068669528,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-13,117.46875,115.21906566675145,116.14954736561272,-0.9304816988612714,0.09971045084328983,2023-03-13,0.8877040077023511,2.287330101179546,0.967409948542024,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-14,116.578125,115.37895500007481,116.16273436974771,-0.7837793696728994,0.08617626012190983,2023-03-14,0.8352072285501124,1.9757015989789193,0.934018851756641,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-15,118.453125,115.74062205888954,116.23320792760163,-0.49258586871208365,0.11153993415807982,2023-03-15,0.7798644447788591,2.556021947180108,0.9794520547945206,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-16,117.375,115.93290181666724,116.26833999136772,-0.3354381747004851,0.1070191235890074,2023-03-16,0.7362122889430264,2.4509039929754577,0.9734816082121471,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2023-03-17,118.59375,116.24594277941227,116.33989106855641,-0.09394828914413722,0.11212196116694345,2023-03-17,0.6988590056386998,2.566191203014934,0.9794871794871794,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
