provider,dataset,schema,stype_in,provider_symbol,locked_raw_symbol,instrument_id,timestamp_utc,completed_trading_date,open,high,low,close,volume,quarantine_status
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-23T00:00:00Z,2025-10-23,101.05,101.55,100.675,100.725,1328,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-24T00:00:00Z,2025-10-24,100.825,101.025,100.45,100.775,947,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-27T00:00:00Z,2025-10-27,101.225,101.3,99.975,100.05,915,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-28T00:00:00Z,2025-10-28,100.175,100.35,98.5,98.625,1862,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-29T00:00:00Z,2025-10-29,98.925,99.125,98.15,98.275,1000,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-30T00:00:00Z,2025-10-30,98.275,98.4,97.875,98.0,677,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-31T00:00:00Z,2025-10-31,98.125,98.25,97.625,97.875,2757,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-03T00:00:00Z,2025-11-03,98.2,98.2,97.525,97.9,2157,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-04T00:00:00Z,2025-11-04,98.0,98.175,96.8,97.125,2537,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-05T00:00:00Z,2025-11-05,97.15,97.225,95.875,96.65,1718,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-06T00:00:00Z,2025-11-06,96.3,96.6,95.65,95.725,1533,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-07T00:00:00Z,2025-11-07,95.9,95.9,94.625,95.05,2743,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-10T00:00:00Z,2025-11-10,95.5,98.625,94.075,97.85,6139,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-11T00:00:00Z,2025-11-11,97.625,98.875,97.625,98.5,2564,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-12T00:00:00Z,2025-11-12,98.2,98.225,96.8,96.975,2156,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-13T00:00:00Z,2025-11-13,97.0,97.0,94.15,94.325,4174,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-14T00:00:00Z,2025-11-14,94.45,95.0,93.875,94.475,1941,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-17T00:00:00Z,2025-11-17,94.925,95.175,94.375,94.775,1709,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-18T00:00:00Z,2025-11-18,95.05,95.95,93.45,93.5,2677,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-19T00:00:00Z,2025-11-19,93.6,95.625,93.475,94.975,2358,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-20T00:00:00Z,2025-11-20,94.875,95.925,94.575,95.75,1994,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-21T00:00:00Z,2025-11-21,95.275,95.275,93.125,93.2,3445,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-24T00:00:00Z,2025-11-24,93.3,95.025,93.1,93.9,1825,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-25T00:00:00Z,2025-11-25,94.0,95.25,94.0,95.1,1527,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-26T00:00:00Z,2025-11-26,95.0,97.275,94.625,97.25,1822,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-11-28T00:00:00Z,2025-11-28,97.45,97.875,96.325,96.725,1746,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-01T00:00:00Z,2025-12-01,97.05,97.75,96.2,96.325,2708,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-02T00:00:00Z,2025-12-02,96.75,96.875,95.45,95.925,1098,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-03T00:00:00Z,2025-12-03,96.025,96.9,95.675,96.45,1190,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-04T00:00:00Z,2025-12-04,96.9,97.525,96.775,97.5,2001,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-05T00:00:00Z,2025-12-05,97.45,98.975,97.1,98.625,1917,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-08T00:00:00Z,2025-12-08,98.85,99.175,98.325,99.075,1637,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-09T00:00:00Z,2025-12-09,98.975,99.05,97.775,99.0,2567,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-10T00:00:00Z,2025-12-10,98.85,99.85,98.7,99.675,1725,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-11T00:00:00Z,2025-12-11,99.775,101.025,99.45,100.875,4286,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-12T00:00:00Z,2025-12-12,101.2,101.425,100.6,101.025,3775,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-15T00:00:00Z,2025-12-15,100.825,101.1,99.8,100.95,2767,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-16T00:00:00Z,2025-12-16,101.075,101.875,100.85,101.675,2742,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-17T00:00:00Z,2025-12-17,101.65,101.7,100.3,100.8,4352,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-18T00:00:00Z,2025-12-18,101.0,101.875,100.95,101.575,2857,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-19T00:00:00Z,2025-12-19,100.85,101.975,100.75,101.775,2480,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-22T00:00:00Z,2025-12-22,102.0,102.45,101.825,102.4,2758,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-23T00:00:00Z,2025-12-23,102.375,102.8,102.325,102.775,3981,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-24T00:00:00Z,2025-12-24,101.75,102.775,101.55,102.475,1924,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-26T00:00:00Z,2025-12-26,102.1,102.6,101.85,102.425,1083,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-29T00:00:00Z,2025-12-29,102.275,102.95,101.9,102.55,1613,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-30T00:00:00Z,2025-12-30,102.3,103.075,102.25,103.0,2489,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-12-31T00:00:00Z,2025-12-31,102.75,103.175,102.7,102.85,2221,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-02T00:00:00Z,2026-01-02,102.6,103.05,102.25,102.325,1272,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-05T00:00:00Z,2026-01-05,102.4,104.55,102.4,104.2,3814,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-06T00:00:00Z,2026-01-06,103.575,104.475,103.475,104.35,3537,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-07T00:00:00Z,2026-01-07,104.15,104.225,103.45,103.7,2355,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-08T00:00:00Z,2026-01-08,103.525,104.8,103.525,104.775,3378,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-09T00:00:00Z,2026-01-09,104.15,104.825,103.75,104.775,2459,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-12T00:00:00Z,2026-01-12,104.35,104.5,103.35,104.0,2476,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-13T00:00:00Z,2026-01-13,103.975,104.4,103.675,104.3,1954,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-14T00:00:00Z,2026-01-14,104.2,105.45,103.925,105.125,5746,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-15T00:00:00Z,2026-01-15,105.1,107.175,105.0,107.0,7770,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-16T00:00:00Z,2026-01-16,106.85,107.575,106.525,107.4,4654,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-20T00:00:00Z,2026-01-20,107.7,108.625,107.3,108.1,6555,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-21T00:00:00Z,2026-01-21,107.95,108.525,107.875,108.325,4357,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-22T00:00:00Z,2026-01-22,108.425,109.2,108.2,108.55,6115,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-23T00:00:00Z,2026-01-23,108.625,108.975,108.35,108.55,3301,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-26T00:00:00Z,2026-01-26,108.65,109.45,108.225,109.1,4076,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-27T00:00:00Z,2026-01-27,109.225,109.85,109.075,109.5,4447,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-28T00:00:00Z,2026-01-28,108.825,108.825,107.525,107.925,7075,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-29T00:00:00Z,2026-01-29,107.85,108.775,107.775,108.35,4459,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-01-30T00:00:00Z,2026-01-30,107.975,108.65,107.825,108.025,3773,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-02T00:00:00Z,2026-02-02,108.1,110.225,107.675,109.7,7454,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-03T00:00:00Z,2026-02-03,109.575,110.975,109.425,110.9,5850,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-04T00:00:00Z,2026-02-04,110.875,112.025,110.175,110.525,6639,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-05T00:00:00Z,2026-02-05,110.15,110.8,109.15,110.625,4302,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-06T00:00:00Z,2026-02-06,110.75,111.85,110.525,110.7,3279,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-09T00:00:00Z,2026-02-09,110.2,110.35,109.275,109.925,3661,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-10T00:00:00Z,2026-02-10,109.825,110.15,108.85,108.975,4565,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-11T00:00:00Z,2026-02-11,108.775,109.15,107.4,107.55,4371,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-12T00:00:00Z,2026-02-12,107.2,107.275,105.125,105.675,7227,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-13T00:00:00Z,2026-02-13,105.8,105.95,104.5,104.625,5541,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-17T00:00:00Z,2026-02-17,104.825,106.6,104.8,105.8,6039,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-18T00:00:00Z,2026-02-18,105.95,106.825,105.85,106.65,3053,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-19T00:00:00Z,2026-02-19,106.7,107.375,105.975,107.25,3448,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-20T00:00:00Z,2026-02-20,107.525,108.125,107.05,107.825,3083,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-23T00:00:00Z,2026-02-23,107.7,109.025,107.675,108.4,4246,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-24T00:00:00Z,2026-02-24,108.875,110.15,108.625,110.1,4591,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-25T00:00:00Z,2026-02-25,110.025,110.5,109.75,110.25,4921,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-26T00:00:00Z,2026-02-26,110.175,110.65,109.725,109.875,4266,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-02-27T00:00:00Z,2026-02-27,109.9,110.55,109.2,109.525,4145,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-02T00:00:00Z,2026-03-02,109.3,110.375,109.05,109.475,4815,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-03T00:00:00Z,2026-03-03,109.625,110.15,108.775,109.475,5836,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-04T00:00:00Z,2026-03-04,109.6,111.5,109.4,111.25,7097,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-05T00:00:00Z,2026-03-05,111.175,111.425,109.875,110.075,6796,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-06T00:00:00Z,2026-03-06,109.775,110.675,109.7,110.6,7661,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-09T00:00:00Z,2026-03-09,109.875,110.4,108.35,109.8,8283,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-10T00:00:00Z,2026-03-10,110.5,111.375,110.325,110.55,9172,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-11T00:00:00Z,2026-03-11,110.025,110.175,108.75,109.125,8675,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-12T00:00:00Z,2026-03-12,108.825,109.025,107.6,108.2,10019,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-13T00:00:00Z,2026-03-13,108.35,108.75,106.9,107.25,8675,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-16T00:00:00Z,2026-03-16,107.475,108.125,107.175,107.25,6796,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-17T00:00:00Z,2026-03-17,107.1,107.9,106.475,107.8,8963,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-18T00:00:00Z,2026-03-18,107.675,107.725,106.925,107.425,8990,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-19T00:00:00Z,2026-03-19,107.1,107.1,104.675,104.725,18673,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-20T00:00:00Z,2026-03-20,105.1,105.425,104.3,104.525,15991,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-23T00:00:00Z,2026-03-23,104.475,105.85,104.325,104.375,14340,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-24T00:00:00Z,2026-03-24,104.45,104.6,103.55,104.025,12386,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-25T00:00:00Z,2026-03-25,103.5,105.0,102.95,104.15,12961,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-26T00:00:00Z,2026-03-26,104.0,104.55,103.85,104.325,10087,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-27T00:00:00Z,2026-03-27,104.95,106.425,104.625,105.975,14632,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-30T00:00:00Z,2026-03-30,106.25,107.35,105.65,105.925,14642,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-03-31T00:00:00Z,2026-03-31,105.9,106.775,104.825,104.85,13896,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2026-04-01T00:00:00Z,2026-04-01,104.85,105.75,104.7,105.2,12712,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
