completed_trading_date,sigma_i_t,sigma_method,source_window_start,source_window_end,source_window_rows,no_lookahead_status
2024-11-22,0.042089745617024055,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-15,2024-11-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-24,0.04797637961820697,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-16,2024-11-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-25,0.04329066716631571,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-17,2024-11-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-26,0.041993113917582724,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-18,2024-11-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-27,0.052282256212063234,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-20,2024-11-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-28,0.04045999347840626,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-21,2024-11-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-29,0.04319861339102482,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-22,2024-11-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-01,0.04058016114460464,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-23,2024-12-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-02,0.03957917983036786,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-24,2024-12-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-03,0.038021175325370776,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-25,2024-12-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-04,0.0367705415559268,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-27,2024-12-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-05,0.036216863085137,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-28,2024-12-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-06,0.04195457104547844,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-29,2024-12-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-08,0.034866668737967385,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-30,2024-12-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-09,0.042963312458942735,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-31,2024-12-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-10,0.041483036576774664,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-01,2024-12-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-11,0.03428288248272749,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-03,2024-12-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-12,0.03617150576786328,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-04,2024-12-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-13,0.06687878217263464,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-05,2024-12-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-15,0.048766625685908845,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-06,2024-12-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-16,0.03301870484553129,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-07,2024-12-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-17,0.03265791189773356,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-08,2024-12-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-18,0.045731019428702745,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-10,2024-12-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-19,0.05680771729868436,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-11,2024-12-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-20,0.04388536096517294,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-12,2024-12-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-22,0.04272130849752027,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-13,2024-12-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-23,0.04393305769497589,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-14,2024-12-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-24,0.04228959793107122,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-15,2024-12-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-25,0.04211886025330626,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-17,2024-12-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-26,0.04033770462153165,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-18,2024-12-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-27,0.04010217991457195,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-19,2024-12-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-29,0.03903741474210575,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-20,2024-12-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-30,0.04464316766044269,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-21,2024-12-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-12-31,0.04820342150696408,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-22,2024-12-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-01,0.045732796181767704,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-24,2025-01-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-02,0.042470634642336996,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-25,2025-01-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-03,0.044179080490381814,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-26,2025-01-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-05,0.04126742352171965,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-27,2025-01-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-06,0.04306647628093758,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-28,2025-01-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-07,0.03979463463253844,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-11-29,2025-01-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-08,0.038461452740181104,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-01,2025-01-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-09,0.03907511531583041,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-02,2025-01-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-10,0.04756472026819157,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-03,2025-01-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-12,0.045003795546072374,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-04,2025-01-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-13,0.04611156433680549,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-05,2025-01-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-14,0.04249410262672309,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-06,2025-01-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-15,0.056139372390512934,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-08,2025-01-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-16,0.05411562318204234,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-09,2025-01-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-17,0.05282850697152028,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-10,2025-01-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-19,0.05368467193504474,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-11,2025-01-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-20,0.05728091016597695,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-12,2025-01-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-21,0.05052647770093731,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-13,2025-01-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-22,0.049371323977703836,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-15,2025-01-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-23,0.048011250001959806,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-16,2025-01-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-24,0.06748195928340071,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-17,2025-01-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-26,0.04541745848198696,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-18,2025-01-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-27,0.047527424048800684,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-19,2025-01-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-28,0.04381193760439241,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-20,2025-01-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-29,0.04721940315249116,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-22,2025-01-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-30,0.04116731934866018,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-23,2025-01-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-01-31,0.0399943646491718,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-24,2025-01-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-02,0.04060987918744156,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-25,2025-02-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-03,0.04095899106060173,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-26,2025-02-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-04,0.03868989045030046,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-27,2025-02-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-05,0.05481263769265797,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-29,2025-02-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-06,0.04325444709886352,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-30,2025-02-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-07,0.04360146698135546,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-12-31,2025-02-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-09,0.04406998960583728,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-01,2025-02-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-10,0.04248463843456264,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-02,2025-02-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-11,0.04152531918607728,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-03,2025-02-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-12,0.045051700663187706,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-05,2025-02-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-13,0.05021639844216926,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-06,2025-02-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-14,0.04876957512096925,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-07,2025-02-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-16,0.04752808605408791,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-08,2025-02-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-17,0.06161159599186499,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-09,2025-02-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-18,0.04674940223038279,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-10,2025-02-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-19,0.04547685675598427,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-12,2025-02-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-20,0.04432048477029347,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-13,2025-02-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-21,0.06830895159142891,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-14,2025-02-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-23,0.04441768548964236,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-15,2025-02-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-24,0.04355453898824582,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-16,2025-02-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-25,0.04873999075707532,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-17,2025-02-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-26,0.054819124772337365,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-19,2025-02-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-27,0.04763403654328573,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-20,2025-02-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-02-28,0.04651211598104048,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-21,2025-02-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-02,0.045996421102635354,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-22,2025-03-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-03,0.05118199715456489,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-23,2025-03-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-04,0.05426700416925202,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-24,2025-03-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-05,0.05826895447960955,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-26,2025-03-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-06,0.05255274836323037,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-27,2025-03-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-07,0.05114371248586426,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-28,2025-03-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-09,0.050804088871118376,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-29,2025-03-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-10,0.052132363543142414,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-30,2025-03-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-11,0.055177940733575896,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-01-31,2025-03-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-12,0.05263508353232223,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-02,2025-03-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-13,0.05414622639664549,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-03,2025-03-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-14,0.0599958443070576,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-04,2025-03-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-16,0.049801409101121366,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-05,2025-03-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-17,0.053257240834153126,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-06,2025-03-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-18,0.04648663053429195,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-07,2025-03-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-19,0.04749317050875655,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-09,2025-03-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-20,0.049603168712661044,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-10,2025-03-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-21,0.05410441258648743,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-11,2025-03-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-23,0.05101479164291341,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-12,2025-03-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-24,0.04911231584000018,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-13,2025-03-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-25,0.041874702626688055,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-14,2025-03-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-26,0.040620346336227214,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-16,2025-03-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-27,0.045180646000850234,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-17,2025-03-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-28,0.04723646030907017,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-18,2025-03-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-30,0.046026223151708234,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-19,2025-03-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-03-31,0.0502505724633328,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-20,2025-03-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-01,0.0422444941345279,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-21,2025-04-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-02,0.0597385574196062,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-23,2025-04-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-03,0.06634259771716812,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-24,2025-04-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-04,0.054285405270427634,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-25,2025-04-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-06,0.060926133199320005,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-26,2025-04-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-07,0.0932111576888135,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-27,2025-04-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-08,0.09184726070439865,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-02-28,2025-04-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-09,0.09694397893836015,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-03-02,2025-04-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-10,0.09470021397849594,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-03-03,2025-04-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-11,0.09021514298101425,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-03-04,2025-04-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-13,0.08563362832524479,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-03-05,2025-04-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-14,0.0880410594295112,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-03-06,2025-04-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-15,0.08696602927516744,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-03-07,2025-04-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-16,0.08728379779439133,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-03-09,2025-04-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-17,0.08588162146920561,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-03-10,2025-04-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2025-04-20,0.07971443963356155,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2025-03-11,2025-04-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
