period_label,stage,episode_id,episode_kind,start_entry_bar_end_utc,end_exit_bar_end_utc,row_count,episode_contract_sign,episode_gross_pnl_usd,episode_fee_usd,episode_net_after_fees_usd,episode_status
ZN_2024_VALIDATION,VALIDATION,465,NONZERO_POSITION_EPISODE,2024-09-06T14:00:00Z,2024-09-06T15:00:00Z,1,1,3187.5,9.06,3178.44,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,466,NONZERO_POSITION_EPISODE,2024-09-06T17:00:00Z,2024-09-06T18:00:00Z,1,1,187.5,3.02,184.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,467,NONZERO_POSITION_EPISODE,2024-09-06T20:00:00Z,2024-09-06T21:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,468,NONZERO_POSITION_EPISODE,2024-09-08T23:00:00Z,2024-09-09T07:00:00Z,8,1,-156.25,4.53,-160.78,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,469,NONZERO_POSITION_EPISODE,2024-09-09T09:00:00Z,2024-09-09T11:00:00Z,2,1,93.75,4.53,89.22,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,470,NONZERO_POSITION_EPISODE,2024-09-10T08:00:00Z,2024-09-10T09:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,471,NONZERO_POSITION_EPISODE,2024-09-11T01:00:00Z,2024-09-11T02:00:00Z,1,1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,472,NONZERO_POSITION_EPISODE,2024-09-11T10:00:00Z,2024-09-11T12:00:00Z,2,1,0.0,1.51,-1.509999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,473,NONZERO_POSITION_EPISODE,2024-09-11T13:00:00Z,2024-09-11T15:00:00Z,2,1,2062.5,22.65,2039.8500000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,474,NONZERO_POSITION_EPISODE,2024-09-11T16:00:00Z,2024-09-11T19:00:00Z,3,1,-46.875,6.04,-52.91499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,475,NONZERO_POSITION_EPISODE,2024-09-12T01:00:00Z,2024-09-12T04:00:00Z,3,1,31.25,4.53,26.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,476,NONZERO_POSITION_EPISODE,2024-09-12T07:00:00Z,2024-09-12T11:00:00Z,4,1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,477,NONZERO_POSITION_EPISODE,2024-09-12T15:00:00Z,2024-09-12T19:00:00Z,4,1,281.25,13.59,267.65999999999997,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,478,NONZERO_POSITION_EPISODE,2024-09-13T10:00:00Z,2024-09-13T16:00:00Z,6,1,46.875,9.06,37.815000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,479,NONZERO_POSITION_EPISODE,2024-09-13T20:00:00Z,2024-09-13T21:00:00Z,1,1,93.75,3.02,90.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,480,NONZERO_POSITION_EPISODE,2024-09-16T10:00:00Z,2024-09-16T11:00:00Z,1,1,125.0,3.02,121.98,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,481,NONZERO_POSITION_EPISODE,2024-09-16T13:00:00Z,2024-09-16T15:00:00Z,2,1,250.0,3.02,246.98000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,482,NONZERO_POSITION_EPISODE,2024-09-17T01:00:00Z,2024-09-17T03:00:00Z,2,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,483,NONZERO_POSITION_EPISODE,2024-09-17T05:00:00Z,2024-09-17T07:00:00Z,2,1,93.75,3.02,90.72999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,484,NONZERO_POSITION_EPISODE,2024-09-17T11:00:00Z,2024-09-17T12:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,485,NONZERO_POSITION_EPISODE,2024-09-17T13:00:00Z,2024-09-17T19:00:00Z,6,1,-15.625,27.18,-42.80499999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,486,NONZERO_POSITION_EPISODE,2024-09-17T21:00:00Z,2024-09-17T23:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,487,NONZERO_POSITION_EPISODE,2024-09-18T03:00:00Z,2024-09-18T04:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,488,NONZERO_POSITION_EPISODE,2024-09-18T06:00:00Z,2024-09-18T17:00:00Z,11,1,-234.375,25.67,-260.045,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,489,NONZERO_POSITION_EPISODE,2024-09-18T18:00:00Z,2024-09-18T19:00:00Z,1,1,125.0,3.02,121.98,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,490,NONZERO_POSITION_EPISODE,2024-09-18T20:00:00Z,2024-09-19T05:00:00Z,8,1,-140.625,22.65,-163.275,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,491,NONZERO_POSITION_EPISODE,2024-09-19T12:00:00Z,2024-09-19T15:00:00Z,3,1,1484.375,19.63,1464.7450000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,492,NONZERO_POSITION_EPISODE,2024-09-19T16:00:00Z,2024-09-19T19:00:00Z,3,1,0.0,4.53,-4.530000000000008,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,493,NONZERO_POSITION_EPISODE,2024-09-20T05:00:00Z,2024-09-20T08:00:00Z,3,1,46.875,3.02,43.85499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,494,NONZERO_POSITION_EPISODE,2024-09-20T10:00:00Z,2024-09-20T16:00:00Z,6,1,312.5,18.12,294.38,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,495,NONZERO_POSITION_EPISODE,2024-09-20T20:00:00Z,2024-09-23T03:00:00Z,6,1,-156.25,7.55,-163.8,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,496,NONZERO_POSITION_EPISODE,2024-09-23T05:00:00Z,2024-09-23T06:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,497,NONZERO_POSITION_EPISODE,2024-09-23T12:00:00Z,2024-09-23T16:00:00Z,4,1,62.5,12.08,50.42000000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,498,NONZERO_POSITION_EPISODE,2024-09-23T21:00:00Z,2024-09-23T23:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,499,NONZERO_POSITION_EPISODE,2024-09-24T03:00:00Z,2024-09-24T06:00:00Z,3,1,0.0,6.04,-6.040000000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,500,NONZERO_POSITION_EPISODE,2024-09-24T07:00:00Z,2024-09-24T14:00:00Z,7,1,-109.375,31.71,-141.08499999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,501,NONZERO_POSITION_EPISODE,2024-09-25T02:00:00Z,2024-09-25T03:00:00Z,1,1,62.5,3.02,59.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,502,NONZERO_POSITION_EPISODE,2024-09-25T04:00:00Z,2024-09-25T06:00:00Z,2,1,31.25,3.02,28.230000000000004,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,503,NONZERO_POSITION_EPISODE,2024-09-25T08:00:00Z,2024-09-25T13:00:00Z,5,1,-93.75,6.04,-99.79000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,504,NONZERO_POSITION_EPISODE,2024-09-25T14:00:00Z,2024-09-25T23:00:00Z,8,1,-218.75,19.63,-238.38000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,505,NONZERO_POSITION_EPISODE,2024-09-26T02:00:00Z,2024-09-26T03:00:00Z,1,1,31.25,3.02,28.23,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,506,NONZERO_POSITION_EPISODE,2024-09-26T04:00:00Z,2024-09-26T05:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,507,NONZERO_POSITION_EPISODE,2024-09-26T13:00:00Z,2024-09-26T18:00:00Z,5,1,62.5,27.18,35.320000000000064,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,508,NONZERO_POSITION_EPISODE,2024-09-26T21:00:00Z,2024-09-27T00:00:00Z,2,1,62.5,4.53,57.97,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,509,NONZERO_POSITION_EPISODE,2024-09-27T01:00:00Z,2024-09-27T02:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,510,NONZERO_POSITION_EPISODE,2024-09-27T04:00:00Z,2024-09-27T06:00:00Z,2,1,78.125,3.02,75.10499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,511,NONZERO_POSITION_EPISODE,2024-09-27T10:00:00Z,2024-09-27T12:00:00Z,2,1,93.75,3.02,90.72999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,512,NONZERO_POSITION_EPISODE,2024-09-27T15:00:00Z,2024-09-27T16:00:00Z,1,1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,513,NONZERO_POSITION_EPISODE,2024-09-30T00:00:00Z,2024-09-30T02:00:00Z,2,1,15.625,1.51,14.114999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,514,NONZERO_POSITION_EPISODE,2024-09-30T04:00:00Z,2024-09-30T05:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,515,NONZERO_POSITION_EPISODE,2024-09-30T07:00:00Z,2024-09-30T14:00:00Z,7,1,421.875,22.650000000000002,399.225,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,516,NONZERO_POSITION_EPISODE,2024-09-30T15:00:00Z,2024-09-30T17:00:00Z,2,1,156.25,3.02,153.23,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,517,NONZERO_POSITION_EPISODE,2024-09-30T19:00:00Z,2024-09-30T23:00:00Z,3,1,1187.5,28.69,1158.8100000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,518,NONZERO_POSITION_EPISODE,2024-10-01T03:00:00Z,2024-10-01T07:00:00Z,4,1,0.0,4.53,-4.530000000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,519,NONZERO_POSITION_EPISODE,2024-10-01T18:00:00Z,2024-10-01T21:00:00Z,3,1,62.5,9.06,53.440000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,520,NONZERO_POSITION_EPISODE,2024-10-02T02:00:00Z,2024-10-02T05:00:00Z,3,1,93.75,3.02,90.72999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,521,NONZERO_POSITION_EPISODE,2024-10-02T07:00:00Z,2024-10-02T12:00:00Z,5,1,-281.25,18.12,-299.36999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,522,NONZERO_POSITION_EPISODE,2024-10-02T13:00:00Z,2024-10-02T16:00:00Z,3,1,937.5,24.16,913.34,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,523,NONZERO_POSITION_EPISODE,2024-10-02T23:00:00Z,2024-10-03T03:00:00Z,4,1,0.0,3.02,-3.019999999999996,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,524,NONZERO_POSITION_EPISODE,2024-10-03T04:00:00Z,2024-10-03T06:00:00Z,2,1,93.75,3.02,90.72999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,525,NONZERO_POSITION_EPISODE,2024-10-03T07:00:00Z,2024-10-03T23:00:00Z,15,1,-500.0,51.34,-551.34,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,526,NONZERO_POSITION_EPISODE,2024-10-04T00:00:00Z,2024-10-04T02:00:00Z,2,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,527,NONZERO_POSITION_EPISODE,2024-10-04T04:00:00Z,2024-10-04T06:00:00Z,2,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,528,NONZERO_POSITION_EPISODE,2024-10-04T10:00:00Z,2024-10-07T02:00:00Z,15,1,-7046.875,37.75,-7084.625,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,529,NONZERO_POSITION_EPISODE,2024-10-07T05:00:00Z,2024-10-07T12:00:00Z,7,1,-109.375,13.59,-122.965,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,530,NONZERO_POSITION_EPISODE,2024-10-07T13:00:00Z,2024-10-07T14:00:00Z,1,1,437.5,6.04,431.46,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,531,NONZERO_POSITION_EPISODE,2024-10-07T15:00:00Z,2024-10-07T17:00:00Z,2,1,62.5,4.53,57.97,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,532,NONZERO_POSITION_EPISODE,2024-10-07T19:00:00Z,2024-10-07T20:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,533,NONZERO_POSITION_EPISODE,2024-10-07T21:00:00Z,2024-10-07T23:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,534,NONZERO_POSITION_EPISODE,2024-10-08T08:00:00Z,2024-10-08T15:00:00Z,7,1,-78.125,6.04,-84.16499999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,535,NONZERO_POSITION_EPISODE,2024-10-08T19:00:00Z,2024-10-08T20:00:00Z,1,1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,536,NONZERO_POSITION_EPISODE,2024-10-09T05:00:00Z,2024-10-09T07:00:00Z,2,1,93.75,3.02,90.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,537,NONZERO_POSITION_EPISODE,2024-10-09T08:00:00Z,2024-10-09T10:00:00Z,2,1,15.625,1.51,14.114999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,538,NONZERO_POSITION_EPISODE,2024-10-09T12:00:00Z,2024-10-09T23:00:00Z,10,1,-437.5,18.12,-455.62,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,539,NONZERO_POSITION_EPISODE,2024-10-10T13:00:00Z,2024-10-10T14:00:00Z,1,-1,437.5,6.04,431.46,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,540,NONZERO_POSITION_EPISODE,2024-10-10T16:00:00Z,2024-10-10T17:00:00Z,1,-1,468.75,3.02,465.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,541,NONZERO_POSITION_EPISODE,2024-10-10T20:00:00Z,2024-10-11T03:00:00Z,6,-1,93.75,10.57,83.18,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,542,NONZERO_POSITION_EPISODE,2024-10-11T16:00:00Z,2024-10-11T20:00:00Z,4,-1,-15.625,7.55,-23.175000000000015,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,543,NONZERO_POSITION_EPISODE,2024-10-14T07:00:00Z,2024-10-14T08:00:00Z,1,-1,93.75,3.02,90.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,544,NONZERO_POSITION_EPISODE,2024-10-14T19:00:00Z,2024-10-15T05:00:00Z,9,-1,-250.0,13.59,-263.59,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,545,NONZERO_POSITION_EPISODE,2024-10-15T07:00:00Z,2024-10-15T18:00:00Z,11,-1,-187.5,25.67,-213.17000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,546,NONZERO_POSITION_EPISODE,2024-10-15T19:00:00Z,2024-10-16T00:00:00Z,4,-1,0.0,1.51,-1.5100000000000016,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,547,NONZERO_POSITION_EPISODE,2024-10-16T02:00:00Z,2024-10-16T04:00:00Z,2,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,548,NONZERO_POSITION_EPISODE,2024-10-16T06:00:00Z,2024-10-16T11:00:00Z,5,-1,93.75,10.57,83.18,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,549,NONZERO_POSITION_EPISODE,2024-10-16T12:00:00Z,2024-10-16T13:00:00Z,1,-1,250.0,3.02,246.98,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,550,NONZERO_POSITION_EPISODE,2024-10-16T14:00:00Z,2024-10-16T15:00:00Z,1,-1,62.5,3.02,59.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,551,NONZERO_POSITION_EPISODE,2024-10-17T11:00:00Z,2024-10-17T12:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,552,NONZERO_POSITION_EPISODE,2024-10-18T10:00:00Z,2024-10-18T12:00:00Z,2,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,553,NONZERO_POSITION_EPISODE,2024-10-18T13:00:00Z,2024-10-18T18:00:00Z,5,-1,-78.125,12.08,-90.205,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,554,NONZERO_POSITION_EPISODE,2024-10-21T02:00:00Z,2024-10-21T04:00:00Z,2,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,555,NONZERO_POSITION_EPISODE,2024-10-21T05:00:00Z,2024-10-21T06:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,556,NONZERO_POSITION_EPISODE,2024-10-22T12:00:00Z,2024-10-22T15:00:00Z,3,-1,0.0,4.53,-4.530000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,557,NONZERO_POSITION_EPISODE,2024-10-22T18:00:00Z,2024-10-22T19:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,558,NONZERO_POSITION_EPISODE,2024-10-23T08:00:00Z,2024-10-23T09:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,559,NONZERO_POSITION_EPISODE,2024-10-23T11:00:00Z,2024-10-23T12:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,560,NONZERO_POSITION_EPISODE,2024-10-23T16:00:00Z,2024-10-23T18:00:00Z,2,-1,203.125,7.550000000000001,195.575,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,561,NONZERO_POSITION_EPISODE,2024-10-23T20:00:00Z,2024-10-23T21:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,562,NONZERO_POSITION_EPISODE,2024-10-24T01:00:00Z,2024-10-24T13:00:00Z,12,-1,-234.375,15.1,-249.475,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,563,NONZERO_POSITION_EPISODE,2024-10-24T15:00:00Z,2024-10-24T19:00:00Z,4,-1,140.625,6.04,134.585,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,564,NONZERO_POSITION_EPISODE,2024-10-25T01:00:00Z,2024-10-25T03:00:00Z,2,-1,46.875,4.53,42.345,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,565,NONZERO_POSITION_EPISODE,2024-10-25T04:00:00Z,2024-10-25T09:00:00Z,5,-1,78.125,7.55,70.575,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,566,NONZERO_POSITION_EPISODE,2024-10-25T12:00:00Z,2024-10-25T14:00:00Z,2,-1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,567,NONZERO_POSITION_EPISODE,2024-10-28T09:00:00Z,2024-10-28T15:00:00Z,6,-1,31.25,18.12,13.129999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,568,NONZERO_POSITION_EPISODE,2024-10-28T20:00:00Z,2024-10-28T21:00:00Z,1,-1,187.5,3.02,184.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,569,NONZERO_POSITION_EPISODE,2024-10-29T00:00:00Z,2024-10-29T03:00:00Z,3,-1,31.25,4.53,26.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,570,NONZERO_POSITION_EPISODE,2024-10-29T07:00:00Z,2024-10-29T08:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,571,NONZERO_POSITION_EPISODE,2024-10-29T15:00:00Z,2024-10-29T16:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,572,NONZERO_POSITION_EPISODE,2024-10-29T18:00:00Z,2024-10-30T05:00:00Z,10,-1,-1625.0,22.65,-1647.65,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,573,NONZERO_POSITION_EPISODE,2024-10-30T06:00:00Z,2024-10-30T08:00:00Z,2,-1,31.25,4.53,26.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,574,NONZERO_POSITION_EPISODE,2024-10-30T09:00:00Z,2024-10-30T12:00:00Z,3,-1,78.125,12.08,66.04500000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,575,NONZERO_POSITION_EPISODE,2024-10-30T14:00:00Z,2024-10-30T15:00:00Z,1,-1,1781.25,9.06,1772.19,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,576,NONZERO_POSITION_EPISODE,2024-10-31T04:00:00Z,2024-10-31T05:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,577,NONZERO_POSITION_EPISODE,2024-10-31T06:00:00Z,2024-10-31T09:00:00Z,3,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,578,NONZERO_POSITION_EPISODE,2024-10-31T11:00:00Z,2024-10-31T12:00:00Z,1,-1,328.125,4.53,323.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,579,NONZERO_POSITION_EPISODE,2024-10-31T16:00:00Z,2024-10-31T19:00:00Z,3,-1,93.75,6.04,87.71000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,580,NONZERO_POSITION_EPISODE,2024-11-01T01:00:00Z,2024-11-01T03:00:00Z,2,-1,31.25,3.02,28.230000000000004,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
