lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4485.75,4535.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T12:00:00Z,4480.0,4485.75,4480.0,22.0,4529.75,4535.5,4529.75,22.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4480.0,4529.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T13:00:00Z,4488.0,4488.5,4480.0,81.0,4537.75,4538.25,4529.75,81.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4463.5,4513.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T14:00:00Z,4479.75,4480.25,4463.5,150.0,4529.5,4530.0,4513.25,150.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4465.0,4514.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T15:00:00Z,4463.75,4470.75,4453.5,231.0,4513.5,4520.5,4503.25,231.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4454.0,4503.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T16:00:00Z,4464.75,4464.75,4452.75,286.0,4514.5,4514.5,4502.5,286.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4454.75,4504.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T17:00:00Z,4453.25,4460.0,4444.0,219.0,4503.0,4509.75,4493.75,219.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4447.75,4497.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T18:00:00Z,4453.25,4454.75,4443.0,318.0,4503.0,4504.5,4492.75,318.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4451.25,4501.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T19:00:00Z,4446.75,4455.75,4444.5,251.0,4496.5,4505.5,4494.25,251.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4447.5,4497.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T20:00:00Z,4452.25,4460.5,4442.5,327.0,4502.0,4510.25,4492.25,327.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4448.0,4497.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T21:00:00Z,4448.75,4448.75,4446.5,70.0,4498.5,4498.5,4496.25,70.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4450.0,4499.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T23:00:00Z,4449.0,4451.0,4449.0,39.0,4498.75,4500.75,4498.75,39.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4449.75,4499.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T00:00:00Z,4449.75,4449.75,4449.0,13.0,4499.5,4499.5,4498.75,13.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4454.25,4504.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T01:00:00Z,4450.0,4454.25,4450.0,86.0,4499.75,4504.0,4499.75,86.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4458.75,4508.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T02:00:00Z,4454.5,4461.75,4454.5,34.0,4504.25,4511.5,4504.25,34.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4459.0,4508.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T03:00:00Z,4459.25,4460.25,4458.5,12.0,4509.0,4510.0,4508.25,12.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4459.0,4508.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T04:00:00Z,4459.0,4459.75,4458.0,8.0,4508.75,4509.5,4507.75,8.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4463.25,4513.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T06:00:00Z,4460.75,4463.25,4460.25,4.0,4510.5,4513.0,4510.0,4.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4460.75,4510.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T07:00:00Z,4463.0,4463.0,4460.75,24.0,4512.75,4512.75,4510.5,24.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4465.25,4515.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T08:00:00Z,4463.25,4470.0,4462.0,90.0,4513.0,4519.75,4511.75,90.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4470.25,4520.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T09:00:00Z,4466.75,4473.25,4466.75,69.0,4516.5,4523.0,4516.5,69.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4471.25,4521.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T10:00:00Z,4471.0,4471.75,4466.75,53.0,4520.75,4521.5,4516.5,53.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4459.75,4509.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T11:00:00Z,4468.5,4469.5,4458.75,42.0,4518.25,4519.25,4508.5,42.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4456.0,4505.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T12:00:00Z,4457.0,4457.0,4451.5,129.0,4506.75,4506.75,4501.25,129.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4450.5,4500.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T13:00:00Z,4455.5,4457.0,4448.5,116.0,4505.25,4506.75,4498.25,116.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4470.0,4519.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T14:00:00Z,4454.0,4471.25,4454.0,414.0,4503.75,4521.0,4503.75,414.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4486.25,4536.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T15:00:00Z,4471.25,4486.25,4468.5,439.0,4521.0,4536.0,4518.25,439.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4490.5,4540.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T16:00:00Z,4487.0,4491.0,4481.75,259.0,4536.75,4540.75,4531.5,259.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4488.75,4538.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T17:00:00Z,4489.0,4493.25,4486.0,117.0,4538.75,4543.0,4535.75,117.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4502.5,4552.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T18:00:00Z,4490.0,4503.5,4488.5,228.0,4539.75,4553.25,4538.25,228.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4494.25,4544.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T19:00:00Z,4501.75,4502.5,4491.5,107.0,4551.5,4552.25,4541.25,107.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4497.0,4546.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T20:00:00Z,4493.0,4501.0,4491.75,182.0,4542.75,4550.75,4541.5,182.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-23,PROVIDER_CONDITION_AVAILABLE,49.75,4524.5,4574.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T21:00:00Z,4494.5,4524.5,4494.25,471.0,4544.25,4574.25,4544.0,471.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4518.5,4568.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-23T23:00:00Z,4519.75,4520.5,4513.75,32.0,4569.5,4570.25,4563.5,32.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4517.5,4567.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T00:00:00Z,4518.25,4518.5,4517.5,5.0,4568.0,4568.25,4567.25,5.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4519.5,4569.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T01:00:00Z,4518.75,4520.25,4517.75,33.0,4568.5,4570.0,4567.5,33.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4520.0,4569.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T02:00:00Z,4518.5,4521.0,4516.75,16.0,4568.25,4570.75,4566.5,16.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4527.75,4577.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T03:00:00Z,4522.0,4527.75,4521.75,106.0,4571.75,4577.5,4571.5,106.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4526.25,4576.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T04:00:00Z,4528.0,4528.0,4526.25,4.0,4577.75,4577.75,4576.0,4.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4527.75,4577.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T05:00:00Z,4525.0,4527.75,4525.0,17.0,4574.75,4577.5,4574.75,17.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4530.0,4579.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T06:00:00Z,4529.5,4531.25,4528.0,73.0,4579.25,4581.0,4577.75,73.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4527.5,4577.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T07:00:00Z,4529.5,4529.5,4525.25,60.0,4579.25,4579.25,4575.0,60.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4523.0,4572.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T08:00:00Z,4529.5,4534.5,4520.25,114.0,4579.25,4584.25,4570.0,114.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4522.0,4571.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T09:00:00Z,4528.5,4528.5,4522.0,20.0,4578.25,4578.25,4571.75,20.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4515.75,4565.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T10:00:00Z,4520.0,4522.25,4512.5,92.0,4569.75,4572.0,4562.25,92.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4522.25,4572.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T11:00:00Z,4515.25,4522.25,4515.25,33.0,4565.0,4572.0,4565.0,33.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4518.5,4568.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T12:00:00Z,4521.75,4525.25,4518.5,25.0,4571.5,4575.0,4568.25,25.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4512.0,4561.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T13:00:00Z,4516.0,4517.5,4510.25,80.0,4565.75,4567.25,4560.0,80.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4514.0,4563.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T14:00:00Z,4513.5,4515.5,4500.0,345.0,4563.25,4565.25,4549.75,345.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4476.75,4526.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T15:00:00Z,4515.5,4517.0,4476.0,643.0,4565.25,4566.75,4525.75,643.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4457.0,4506.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T16:00:00Z,4475.5,4475.5,4456.75,553.0,4525.25,4525.25,4506.5,553.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4463.75,4513.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T17:00:00Z,4456.0,4471.5,4456.0,315.0,4505.75,4521.25,4505.75,315.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4457.5,4507.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T18:00:00Z,4464.5,4465.0,4454.75,225.0,4514.25,4514.75,4504.5,225.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4454.75,4504.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T19:00:00Z,4459.5,4462.0,4449.5,153.0,4509.25,4511.75,4499.25,153.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4433.0,4482.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T20:00:00Z,4454.75,4456.75,4433.0,336.0,4504.5,4506.5,4482.75,336.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-24,PROVIDER_CONDITION_AVAILABLE,49.75,4431.5,4481.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T21:00:00Z,4435.5,4436.25,4427.25,214.0,4485.25,4486.0,4477.0,214.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-25,PROVIDER_CONDITION_AVAILABLE,49.75,4437.75,4487.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-24T23:00:00Z,4433.75,4438.0,4433.75,67.0,4483.5,4487.75,4483.5,67.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-25,PROVIDER_CONDITION_AVAILABLE,49.75,4436.75,4486.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-25T00:00:00Z,4434.5,4437.75,4432.75,38.0,4484.25,4487.5,4482.5,38.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-25,PROVIDER_CONDITION_AVAILABLE,49.75,4439.5,4489.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-25T01:00:00Z,4437.75,4440.75,4437.0,37.0,4487.5,4490.5,4486.75,37.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-25,PROVIDER_CONDITION_AVAILABLE,49.75,4436.0,4485.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-25T02:00:00Z,4440.0,4440.5,4435.0,29.0,4489.75,4490.25,4484.75,29.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-25,PROVIDER_CONDITION_AVAILABLE,49.75,4435.0,4484.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-25T03:00:00Z,4437.0,4438.5,4435.0,9.0,4486.75,4488.25,4484.75,9.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-25,PROVIDER_CONDITION_AVAILABLE,49.75,4434.25,4484.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-25T04:00:00Z,4435.5,4435.75,4434.25,22.0,4485.25,4485.5,4484.0,22.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-25,PROVIDER_CONDITION_AVAILABLE,49.75,4435.75,4485.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-25T05:00:00Z,4435.75,4435.75,4435.75,3.0,4485.5,4485.5,4485.5,3.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-25,PROVIDER_CONDITION_AVAILABLE,49.75,4437.75,4487.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-25T06:00:00Z,4436.0,4438.0,4433.25,17.0,4485.75,4487.75,4483.0,17.0
